StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,musicaccess,sad.song,sad.song.artist,ProlificID,deq_1_1,deq_1_2,deq_1_3,deq_1_4,mip.timinmg_First Click,mip.timinmg_Last Click,mip.timinmg_Page Submit,mip.timinmg_Click Count,deq_2_1,deq_2_2,deq_2_3,deq_2_4,song.timing_First Click,song.timing_Last Click,song.timing_Page Submit,song.timing_Click Count,deq_3_1,deq_3_2,deq_3_3,deq_3_4,reg.use_1,mecscale_1,mecscale_2,mecscale_3,mecscale_4,mecscale_5,mecscale_6,mecscale_7,mecscale_8,rrq_1,rrq_2,rrq_3,rrq_4,rrq_5,rrq_6,rrq_7,rrq_8,rrq_9,rrq_10,rrq_11,rrq_12,musebaq_1,musebaq_2,musebaq_3,musebaq_4,musebaq_5,musebaq_6,musebaq_7,musebaq_8,musebaq_9,age,gender,hours.listen,Q77,playlist_name,playlist_uri,playlist_tracks_url,playlist_num_tracks,snapshot_id,playlist_img,track_name,track_uri,artist_name,album_name,album_img,track_added_at,track_popularity,track_preview_url,track_open_spotify_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,key_mode
5/12/18 18:28,5/12/18 18:28,0,*******,100,19,1,5/12/18 18:28,R_6D0rspDAGdkrrzP,*******,*******,*******,*******,*******,*******,anonymous,EN,2,lego,ed sheeran,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Lego House,5ubHAQtKuFfiG4FXfLP804,Ed Sheeran,+,https://i.scdn.co/image/43bf97e5b621230110d3d515bd272bde91059d1f,2018-12-26T19:39:57Z,71,https://p.scdn.co/mp3-preview/12eb90aa64be1b349b479f8dde7ca7175ac11513?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/5ubHAQtKuFfiG4FXfLP804,0.592,0.637,B,-8.48,major,0.0992,0.562,0,0.13,0.565,159.701,185093,4,B major
5/12/18 18:33,5/12/18 18:33,0,*******,100,25,1,5/12/18 18:33,R_3JKGnfqAMatiqZp,*******,*******,*******,*******,*******,*******,anonymous,EN,2,Nickleback - how you remind me,nickleback,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,How You Remind Me,0gmbgwZ8iqyMPmXefof8Yf,Nickelback,Silver Side Up,https://i.scdn.co/image/1cfaaf525ca27c51a5feeb03ccf12e78fd32b067,2018-12-26T19:40:09Z,77,https://p.scdn.co/mp3-preview/bce58ffc6c70e0fcf2f2c0228f794743a07569ab?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/0gmbgwZ8iqyMPmXefof8Yf,0.446,0.764,A#,-5.042,major,0.033,0.00135,0,0.099,0.543,172.094,223840,4,A# major
5/12/18 18:22,5/12/18 18:37,0,*******,100,913,1,5/12/18 18:37,R_pgxVtJGIj5UrOs9,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Feel my love,Adele,5be9cc4cbd0b770001703b87,3,1,3,2,141.237,141.237,143.232,1,3,2,4,2,110.936,145.918,180.092,4,3,1,3,3,69,No,No,No,Yes,No,Yes,No,No,4,4,4,5,5,4,5,4,4,4,4,5,4,4,4,4,5,4,4,5,2,6,0,4,3,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Make You Feel My Love,0mqTcM8kuu2IYPotMt7AzS,Adele,19,https://i.scdn.co/image/e41dab5ebef48cb4958971b5714880f95e6575f4,2018-12-26T19:40:25Z,75,https://p.scdn.co/mp3-preview/49d5d0ada7a36e4320330ecc26082b6a569df339?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/0mqTcM8kuu2IYPotMt7AzS,0.552,0.173,A#,-10.576,major,0.0292,0.907,4.01E-04,0.105,0.0854,76.97,212040,1,A# major
5/12/18 18:29,5/12/18 18:41,0,*******,100,682,1,5/12/18 18:41,R_yF8cUdsc5zgF3Il,*******,*******,*******,*******,*******,*******,anonymous,EN,1,I Need A Doctor,"Dr Dre ft Eminem, Skylar Grey",5aeade84f00c7f00018f7807,5,3,5,5,0,0,145.3,0,4,4,5,4,0,0,180.012,0,5,4,6,5,61,No,Yes,Yes,No,Yes,Yes,No,No,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5,5,4,3,3,3,0,4,3,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,I Need A Doctor,70ATm56tH7OrQ1zurYssz0,Dr. Dre,I Need A Doctor,https://i.scdn.co/image/6df4e10b73eb8ca0f6228a8d493b8a1d34b950fc,2018-12-26T19:40:41Z,70,NA,https://open.spotify.com/track/70ATm56tH7OrQ1zurYssz0,0.591,0.934,D#,-4.389,major,0.437,0.0996,1.81E-06,0.348,0.452,155.968,283733,4,D# major
5/12/18 18:32,5/12/18 18:42,0,*******,100,557,1,5/12/18 18:42,R_1lmh3yWbqQjnUDT,*******,*******,*******,*******,*******,*******,anonymous,EN,1,I will follow you into the darkt,Death cab for cutie,5aeacdc026e9c60001fbcfef,1,1,1,1,0,0,140.629,0,1,2,3,2,0,0,180.814,0,2,2,2,2,29,No,No,No,Yes,Yes,Yes,No,No,2,4,4,3,4,4,4,4,4,3,2,2,3,4,4,4,4,4,2,4,2,7,1,3,1,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,I Will Follow You Into The Dark,2ndWbjiiNBEOrlfToKlABE,Death Cab for Cutie,Plans,https://i.scdn.co/image/a8716a82cc8c3767c6d1686655165d89998a4730,2018-12-26T19:40:55Z,61,https://p.scdn.co/mp3-preview/3ec4d60fbf25011995a35e3b516f5b5ceaae1906?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/2ndWbjiiNBEOrlfToKlABE,0.581,0.163,F,-14.686,major,0.0447,0.923,0,0.118,0.475,77.748,189400,4,F major
5/12/18 18:23,5/12/18 18:42,0,*******,100,1169,1,5/12/18 18:42,R_3oHBHH55bPTGjAi,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Wings,Birdie,5be969611781990001f867ac,1,1,2,2,0,0,138.416,0,1,1,4,1,23.828,62.155,180.169,3,2,2,4,1,65,No,Yes,No,Yes,Yes,Yes,No,No,4,5,4,5,4,2,4,5,3,4,3,3,4,4,5,3,5,4,5,5,5,7,1,5,3,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Wings,0yzr0zrYvv5oyNoCMBFMAa,Birdy,Fire Within,https://i.scdn.co/image/f20065d8eac54d258d50e96d0e44b8d4fa2d0350,2018-12-26T19:41:08Z,49,https://p.scdn.co/mp3-preview/b383277697465b1737ed511714764255eb97c42f?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/0yzr0zrYvv5oyNoCMBFMAa,0.474,0.707,G,-4.534,major,0.0253,0.0831,0,0.162,0.224,83.235,252107,4,G major
5/12/18 18:30,5/12/18 18:43,0,*******,100,779,1,5/12/18 18:43,R_1HjWeBFuZrzbbEm,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Woman's work,Kate Bush,5bf1fca17c3874000169ec57,1,1,2,1,0,0,153.148,0,1,1,2,2,178.068,178.068,180.096,1,2,2,2,2,75,No,Yes,Yes,Yes,Yes,Yes,No,No,4,4,5,5,5,4,4,5,4,4,4,3,4,4,4,4,4,4,4,4,2,7,1,2,4,playlist_name,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,This Woman's Work,1Q0sruYhnsq6lmhWgeRFh5,Kate Bush,The Sensual World,https://i.scdn.co/image/892374a66f24ba333932ad24aa79779cfb6e3934,2018-12-26T19:41:21Z,54,https://p.scdn.co/mp3-preview/66601da388e5845d7aca83dcaaf84bd8748ef2af?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/1Q0sruYhnsq6lmhWgeRFh5,0.35,0.113,G#,-18.804,major,0.0403,0.874,2.68E-05,0.0751,0.151,128.271,218907,4,G# major
5/12/18 18:30,5/12/18 18:44,0,*******,100,789,1,5/12/18 18:44,R_2WCffnZvkatx4MZ,*******,*******,*******,*******,*******,*******,anonymous,EN,1,What Would You Do,Bastille,5b6c992652abef00011e6497,3,3,3,2,0,0,142.935,0,3,3,4,2,164.004,164.004,180.008,1,3,3,4,4,8,Yes,Yes,No,Yes,No,Yes,No,No,4,4,5,5,4,3,4,4,3,3,4,4,4,4,4,4,4,4,4,5,2,5,1,5,5,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,What Would You Do,2WwzQJt4hG7YC6x16ZTYFM,Bastille,All This Bad Blood,https://i.scdn.co/image/55e0ebaf88df8bf0adb73ae38db7993908ebc9aa,2018-12-26T19:41:40Z,57,NA,https://open.spotify.com/track/2WwzQJt4hG7YC6x16ZTYFM,0.581,0.732,C,-6.024,major,0.0417,0.382,0.00254,0.385,0.36,89.994,183333,4,C major
5/12/18 18:34,5/12/18 18:44,0,*******,100,576,1,5/12/18 18:44,R_2zl8Cbsqvsn0Dzu,*******,*******,*******,*******,*******,*******,anonymous,EN,1,simply the best,tina turner,5bb7ac5bf1f9ba000140f1ed,6,6,6,6,0,0,140.957,0,4,5,5,4,0,0,180.109,0,6,6,7,7,10,No,Yes,Yes,Yes,Yes,No,No,No,3,4,5,5,5,4,4,4,4,4,5,3,3,3,3,3,4,3,2,2,2,4,1,5,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,The Best - Edit,2W2ieVidLIx9TDvxu0ZT6F,Tina Turner,Simply The Best,https://i.scdn.co/image/233170da1455229c326e33a6ffa6b787a8b60389,2018-12-26T19:44:29Z,69,https://p.scdn.co/mp3-preview/738d50b081e945b2ef2b392e902571b261b92ed1?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/2W2ieVidLIx9TDvxu0ZT6F,0.681,0.83,C,-6.088,major,0.0271,0.0149,0.00376,0.214,0.817,103.777,250133,4,C major
5/12/18 18:30,5/12/18 18:44,0,*******,100,819,1,5/12/18 18:44,R_1FP9LsB5uCOm0nT,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Zzyxz Rd,Stone Sour,5731287a070de6000d42c72d,2,1,1,1,0,0,144.582,0,2,3,4,2,0,0,181.797,0,3,3,4,2,70,No,Yes,Yes,Yes,No,Yes,No,No,4,4,3,5,4,2,5,4,4,3,4,4,4,4,5,3,4,4,2,4,3,5,0,3,4,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Zzyzx Rd.,05BOCO1cK6iNmOYhjTTQit,Stone Sour,Come What(ever) May [10th Anniversary Edition],https://i.scdn.co/image/f5275187c6423ef3c5a82669291e14b7c8fd2675,2018-12-26T19:44:43Z,50,https://p.scdn.co/mp3-preview/ccca12e422efe369e66d50aa8e33e6efce389a66?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/05BOCO1cK6iNmOYhjTTQit,0.584,0.611,B,-5.739,major,0.0269,0.191,1.52E-06,0.244,0.188,79.572,241560,4,B major
5/12/18 18:28,5/12/18 18:45,0,*******,100,1024,1,5/12/18 18:45,R_3NSyqPQcxvk8rzr,*******,*******,*******,*******,*******,*******,anonymous,EN,1,all of you,john legend,5aec16b34a52e5000167c6b5,1,1,1,1,0,0,183.738,0,4,5,6,3,0,0,180.109,0,4,5,5,4,90,Yes,Yes,Yes,No,Yes,Yes,No,No,4,3,4,5,4,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,6,0,2,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,All of Me,3U4isOIWM3VvDubwSI3y7a,John Legend,Love In The Future (Expanded Edition),https://i.scdn.co/image/c8158793e47b777c99792cf8b4886807417589b0,2018-12-26T19:45:32Z,83,https://p.scdn.co/mp3-preview/488c53471e56ff9f629652691444438951e880bb?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a,0.422,0.264,G#,-7.064,major,0.0322,0.922,0,0.132,0.331,119.93,269560,4,G# major
5/12/18 18:37,5/12/18 18:46,0,*******,100,515,1,5/12/18 18:46,R_7ZCoi40NyBKjfLr,*******,*******,*******,*******,*******,*******,anonymous,EN,1,If it means a lot to you,A day to remember,5b6afa2cd9b99600012ec710,2,1,1,1,0,0,142.2,0,2,1,1,1,0,0,180.021,0,2,1,2,1,9,No,Yes,Yes,No,No,No,No,No,5,3,2,4,3,4,4,4,3,2,4,4,1,1,4,1,1,1,1,1,1,7,1,2,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,If It Means a Lot to You,6J7cSyvSCnPwv3vqHchEfL,A Day To Remember,Homesick,https://i.scdn.co/image/0c15cbab6487c63f7fcb9fc4b485a8a4377687e1,2018-12-26T19:46:06Z,66,https://p.scdn.co/mp3-preview/a5580ebdac0d1871ab42a917884f6d6eef393b04?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/6J7cSyvSCnPwv3vqHchEfL,0.584,0.536,A#,-8.158,major,0.0279,0.112,0,0.456,0.44,126.996,243227,4,A# major
5/12/18 18:36,5/12/18 18:47,0,*******,100,701,1,5/12/18 18:47,R_W1H6T6Bwdet9SDf,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Staring Through My Rear View,Tupac,5bfc21650ca8e900017f2afe,7,2,4,6,9.395,86.602,139.473,2,1,3,6,1,6.61,6.61,180.006,1,7,5,6,7,65,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,5,4,4,5,4,5,5,4,3,4,4,5,5,5,5,5,5,5,5,5,2,2,1,7,2,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Staring Through My Rearview (Featuring Outlawz),4uSO91Q6jEKKIj7zGJdEG1,2Pac,"The 10th Anniversary Collection: The Sex, the Soul & the Street",https://i.scdn.co/image/eed230f0e53419507c99909ad105453748d8b74d,2018-12-26T19:45:51Z,26,https://p.scdn.co/mp3-preview/c18a6228f5f4574e211ed5f551ed0af9d170d6d1?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/4uSO91Q6jEKKIj7zGJdEG1,0.849,0.731,C#,-9.375,major,0.207,0.249,8.87E-05,0.0593,0.751,97.922,313520,4,C# major
5/12/18 18:29,5/12/18 18:49,0,*******,100,1219,1,5/12/18 18:49,R_3fHnAlHw4eeKuY3,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Hello,Adele,59d65ad8e2762800015eb51b,2,2,2,2,0,0,207.344,0,2,2,2,2,0,0,180.132,0,3,3,3,3,61,No,No,No,Yes,Yes,Yes,No,No,4,4,4,4,4,3,3,4,3,4,4,3,4,4,4,4,4,3,2,2,2,7,1,3,4,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Hello,4aebBr4JAihzJQR0CiIZJv,Adele,25,https://i.scdn.co/image/c018e59487df998eb8587d312b0b3233fdeff0fc,2018-12-26T19:46:30Z,71,https://p.scdn.co/mp3-preview/4ab65f9b193ccc37f2059344322462ae5e9dac90?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/4aebBr4JAihzJQR0CiIZJv,0.47,0.431,F,-6.129,minor,0.0342,0.329,0,0.0854,0.289,157.98,295502,4,F minor
5/12/18 18:41,5/12/18 18:50,0,*******,100,545,1,5/12/18 18:50,R_20SfRaBAQdYcT2D,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Otherside,Macklemore,5b93d26b131f26000173e8b3,4,2,3,1,45.367,118.294,141.102,7,5,6,6,5,5.284,176.755,180.027,7,4,4,4,5,42,Yes,Yes,No,Yes,Yes,Yes,No,No,3,4,4,3,4,4,4,4,4,4,3,4,4,4,4,3,4,3,3,4,4,5,0,3,2,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Otherside (feat. Fences) [Ryan Lewis Remix],3JIqogHHQIQW1uJ5Yivb88,Macklemore & Ryan Lewis,VS. Redux,https://i.scdn.co/image/bca9d702d246bb09c8fe36ebec2b53ef3daedffc,2018-12-26T19:46:44Z,56,https://p.scdn.co/mp3-preview/521ac988eb8e3d24b953ca05bdc21acb04892e2e?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/3JIqogHHQIQW1uJ5Yivb88,0.612,0.568,E,-8.555,minor,0.0743,0.523,0,0.217,0.23,116.247,346164,4,E minor
5/12/18 18:39,5/12/18 18:51,0,*******,100,701,1,5/12/18 18:51,R_1mUVV1ABTMs3T3A,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Tintin in Tibet,Mount Eerie,5b1a86044c72120001f1ec4d,3,2,4,2,150.428,150.428,152.449,1,3,2,3,2,0,0,180.008,0,3,3,5,2,33,No,Yes,No,Yes,Yes,Yes,Yes,No,4,4,4,4,3,4,4,5,4,5,4,3,4,4,5,4,5,3,2,4,1,3,0,5,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Tintin in Tibet,5OrPX4sR9TFI9su2HikzQh,Mount Eerie,Now Only,https://i.scdn.co/image/0837b0ada0b15bcb7c0b8914c4664e4a300cf326,2018-12-26T19:46:55Z,39,https://p.scdn.co/mp3-preview/642de93625c9804f87564eecc950b4e4bb9bca7c?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/5OrPX4sR9TFI9su2HikzQh,0.345,0.27,A,-18.846,minor,0.154,0.862,0.112,0.191,0.173,79.649,277260,4,A minor
5/12/18 18:37,5/12/18 18:51,0,*******,100,843,1,5/12/18 18:51,R_OJ9yOCcMOxRMpEt,*******,*******,*******,*******,*******,*******,anonymous,EN,1,These are the days of our lives,Queen,5be9b2c73d783e0001428572,2,1,2,1,0,0,138.348,0,2,3,3,3,0,0,181.992,0,3,4,3,3,89,No,Yes,Yes,No,Yes,Yes,No,No,3,2,5,3,3,2,2,2,3,4,4,3,2,3,4,3,3,3,2,1,2,4,1,3,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,These Are The Days Of Our Lives - 2011 Remaster,0o4ybf9KAlbbmYcvdGLfJY,Queen,Innuendo (Deluxe Edition 2011 Remaster),https://i.scdn.co/image/7421ed7ea55607617c767ce311783b1a8603d860,2018-12-26T19:47:14Z,63,NA,https://open.spotify.com/track/0o4ybf9KAlbbmYcvdGLfJY,0.689,0.4,C,-9.63,major,0.0299,0.372,1.37E-04,0.0605,0.559,112.64,255040,4,C major
